date_id,company_id,ticker,close_price,volume
2019-01-02,PTTEP,PTTEP.BK,74.25991821289062,11458900
2019-01-03,PTTEP,PTTEP.BK,74.92000579833984,7558200
2019-01-04,PTTEP,PTTEP.BK,78.22044372558594,23278700
2019-01-07,PTTEP,PTTEP.BK,79.87067413330078,20241800
2019-01-08,PTTEP,PTTEP.BK,80.20071411132812,10971700
2019-01-09,PTTEP,PTTEP.BK,80.20071411132812,15584900
2019-01-10,PTTEP,PTTEP.BK,80.86080932617188,8901500
2019-01-11,PTTEP,PTTEP.BK,81.52088928222656,9385900
2019-01-14,PTTEP,PTTEP.BK,80.53076171875,7921800
2019-01-15,PTTEP,PTTEP.BK,79.87067413330078,6613400
2019-01-16,PTTEP,PTTEP.BK,80.53076171875,11739800
2019-01-17,PTTEP,PTTEP.BK,81.19084930419922,10824500
2019-01-18,PTTEP,PTTEP.BK,82.51102447509766,14157100
2019-01-21,PTTEP,PTTEP.BK,83.83119201660156,11164600
2019-01-22,PTTEP,PTTEP.BK,84.16124725341797,8767600
2019-01-23,PTTEP,PTTEP.BK,84.16124725341797,8475900
2019-01-24,PTTEP,PTTEP.BK,82.18098449707031,13138800
2019-01-25,PTTEP,PTTEP.BK,82.18098449707031,10518000
2019-01-28,PTTEP,PTTEP.BK,80.20071411132812,14209700
2019-01-29,PTTEP,PTTEP.BK,78.22044372558594,32865300
2019-01-30,PTTEP,PTTEP.BK,79.87067413330078,28402500
2019-01-31,PTTEP,PTTEP.BK,81.19084930419922,14901800
2019-02-01,PTTEP,PTTEP.BK,81.85093688964844,10804300
2019-02-04,PTTEP,PTTEP.BK,82.841064453125,8020400
2019-02-05,PTTEP,PTTEP.BK,82.841064453125,6392800
2019-02-06,PTTEP,PTTEP.BK,82.51102447509766,6403100
2019-02-07,PTTEP,PTTEP.BK,82.51102447509766,4829500
2019-02-08,PTTEP,PTTEP.BK,81.85093688964844,7503200
2019-02-11,PTTEP,PTTEP.BK,81.52088928222656,11319200
2019-02-12,PTTEP,PTTEP.BK,82.36830139160156,7587100
2019-02-13,PTTEP,PTTEP.BK,84.06312561035156,15749800
2019-02-14,PTTEP,PTTEP.BK,84.06312561035156,8080200
2019-02-15,PTTEP,PTTEP.BK,83.0462417602539,10229800
2019-02-18,PTTEP,PTTEP.BK,83.72415924072266,11065000
2019-02-20,PTTEP,PTTEP.BK,85.08001708984375,15747900
2019-02-21,PTTEP,PTTEP.BK,85.41899108886719,15603400
2019-02-22,PTTEP,PTTEP.BK,85.41899108886719,13309100
2019-02-25,PTTEP,PTTEP.BK,86.43587493896484,11731000
2019-02-26,PTTEP,PTTEP.BK,84.74105072021484,10614800
2019-02-27,PTTEP,PTTEP.BK,85.75794219970703,6033400
2019-02-28,PTTEP,PTTEP.BK,84.40209197998047,10546800
2019-03-01,PTTEP,PTTEP.BK,83.72415924072266,6447800
2019-03-04,PTTEP,PTTEP.BK,82.02934265136719,16818100
2019-03-05,PTTEP,PTTEP.BK,83.0462417602539,10967000
2019-03-06,PTTEP,PTTEP.BK,82.36830139160156,7429500
2019-03-07,PTTEP,PTTEP.BK,83.0462417602539,7026400
2019-03-08,PTTEP,PTTEP.BK,82.02934265136719,9771700
2019-03-11,PTTEP,PTTEP.BK,81.69036865234375,9054600
2019-03-12,PTTEP,PTTEP.BK,82.02934265136719,7727800
2019-03-13,PTTEP,PTTEP.BK,82.36830139160156,10176400
2019-03-14,PTTEP,PTTEP.BK,81.69036865234375,10307400
2019-03-15,PTTEP,PTTEP.BK,80.6734848022461,18399300
2019-03-18,PTTEP,PTTEP.BK,81.35140991210938,11633400
2019-03-19,PTTEP,PTTEP.BK,82.70726776123047,13496800
2019-03-20,PTTEP,PTTEP.BK,82.36830139160156,5772000
2019-03-21,PTTEP,PTTEP.BK,84.06312561035156,15122600
2019-03-22,PTTEP,PTTEP.BK,85.75794219970703,19888200
2019-03-25,PTTEP,PTTEP.BK,84.06312561035156,12896800
2019-03-26,PTTEP,PTTEP.BK,84.74105072021484,8212900
2019-03-27,PTTEP,PTTEP.BK,85.08001708984375,9213900
2019-03-28,PTTEP,PTTEP.BK,85.08001708984375,7424700
2019-03-29,PTTEP,PTTEP.BK,85.08001708984375,5315400
2019-04-01,PTTEP,PTTEP.BK,86.0969009399414,9986600
2019-04-02,PTTEP,PTTEP.BK,86.43587493896484,7990000
2019-04-03,PTTEP,PTTEP.BK,87.45276641845703,9273300
2019-04-04,PTTEP,PTTEP.BK,86.77484130859375,5621900
2019-04-05,PTTEP,PTTEP.BK,86.43587493896484,3801800
2019-04-09,PTTEP,PTTEP.BK,89.1475830078125,12717000
2019-04-10,PTTEP,PTTEP.BK,89.82551574707031,10046600
2019-04-11,PTTEP,PTTEP.BK,88.80860900878906,5886400
2019-04-12,PTTEP,PTTEP.BK,89.1475830078125,4404700
2019-04-17,PTTEP,PTTEP.BK,88.80860900878906,7313600
2019-04-18,PTTEP,PTTEP.BK,89.48654174804688,7637000
2019-04-19,PTTEP,PTTEP.BK,89.1475830078125,4469100
2019-04-22,PTTEP,PTTEP.BK,90.8424072265625,20320100
2019-04-23,PTTEP,PTTEP.BK,92.53723907470703,21922700
2019-04-24,PTTEP,PTTEP.BK,91.52034759521484,10269900
2019-04-25,PTTEP,PTTEP.BK,92.53723907470703,8646500
2019-04-26,PTTEP,PTTEP.BK,91.52034759521484,13107900
2019-04-29,PTTEP,PTTEP.BK,90.16445922851562,9408200
2019-04-30,PTTEP,PTTEP.BK,90.50344848632812,10670800
2019-05-02,PTTEP,PTTEP.BK,90.50344848632812,8043000
2019-05-03,PTTEP,PTTEP.BK,88.80860900878906,19078300
2019-05-07,PTTEP,PTTEP.BK,89.1475830078125,14001600
2019-05-08,PTTEP,PTTEP.BK,87.45276641845703,16782700
2019-05-09,PTTEP,PTTEP.BK,86.77484130859375,12936200
2019-05-10,PTTEP,PTTEP.BK,87.79173278808594,13046800
2019-05-13,PTTEP,PTTEP.BK,87.79173278808594,7803100
2019-05-14,PTTEP,PTTEP.BK,87.79173278808594,15006500
2019-05-15,PTTEP,PTTEP.BK,87.11380004882812,12120500
2019-05-16,PTTEP,PTTEP.BK,87.11380004882812,15532400
2019-05-17,PTTEP,PTTEP.BK,87.45276641845703,10028900
2019-05-21,PTTEP,PTTEP.BK,88.13068389892578,8940400
2019-05-22,PTTEP,PTTEP.BK,88.46964263916016,8199800
2019-05-23,PTTEP,PTTEP.BK,88.13068389892578,8660300
2019-05-24,PTTEP,PTTEP.BK,84.40209197998047,36819400
2019-05-27,PTTEP,PTTEP.BK,85.08001708984375,9865500
2019-05-28,PTTEP,PTTEP.BK,86.0969009399414,16900500
2019-05-29,PTTEP,PTTEP.BK,85.08001708984375,7240100
2019-05-30,PTTEP,PTTEP.BK,85.75794219970703,9825900
2019-05-31,PTTEP,PTTEP.BK,85.08001708984375,14207500
2019-06-04,PTTEP,PTTEP.BK,84.74105072021484,22443100
2019-06-05,PTTEP,PTTEP.BK,85.75794219970703,9965800
2019-06-06,PTTEP,PTTEP.BK,84.74105072021484,16226700
2019-06-07,PTTEP,PTTEP.BK,84.74105072021484,11619300
2019-06-10,PTTEP,PTTEP.BK,86.77484130859375,18868100
2019-06-11,PTTEP,PTTEP.BK,87.11380004882812,12462700
2019-06-12,PTTEP,PTTEP.BK,86.77484130859375,6836100
2019-06-13,PTTEP,PTTEP.BK,86.0969009399414,13610600
2019-06-14,PTTEP,PTTEP.BK,85.75794219970703,6086000
2019-06-17,PTTEP,PTTEP.BK,86.0969009399414,6688300
2019-06-18,PTTEP,PTTEP.BK,88.13068389892578,15375700
2019-06-19,PTTEP,PTTEP.BK,89.1475830078125,21256700
2019-06-20,PTTEP,PTTEP.BK,91.52034759521484,19078200
2019-06-21,PTTEP,PTTEP.BK,91.52034759521484,21678500
2019-06-24,PTTEP,PTTEP.BK,92.19827270507812,9393700
2019-06-25,PTTEP,PTTEP.BK,91.85931396484375,10204800
